time_utc_iso,twl_ft_mllw,tide_ft_mllw,surge_ft,src_time
2026-05-14T00:00:00.000Z,6.153,5.853,0.3,202605140000
2026-05-14T01:00:00.000Z,5.204,4.904,0.3,202605140100
2026-05-14T02:00:00.000Z,3.929,3.629,0.3,202605140200
2026-05-14T03:00:00.000Z,2.511,2.211,0.3,202605140300
2026-05-14T04:00:00.000Z,1.145,0.845,0.3,202605140400
2026-05-14T05:00:00.000Z,0.114,-0.186,0.3,202605140500
2026-05-14T06:00:00.000Z,-0.147,-0.447,0.3,202605140600
2026-05-14T07:00:00.000Z,0.591,0.291,0.3,202605140700
2026-05-14T08:00:00.000Z,1.964,1.664,0.3,202605140800
2026-05-14T09:00:00.000Z,3.36,3.16,0.2,202605140900
2026-05-14T10:00:00.000Z,4.818,4.518,0.3,202605141000
2026-05-14T11:00:00.000Z,5.699,5.399,0.3,202605141100
2026-05-14T12:00:00.000Z,5.746,5.446,0.3,202605141200
2026-05-14T13:00:00.000Z,5.04,4.74,0.3,202605141300
2026-05-14T14:00:00.000Z,4.007,3.607,0.4,202605141400
2026-05-14T15:00:00.000Z,2.685,2.285,0.4,202605141500
2026-05-14T16:00:00.000Z,1.379,0.979,0.4,202605141600
2026-05-14T17:00:00.000Z,0.336,-0.064,0.4,202605141700
2026-05-14T18:00:00.000Z,-0.064,-0.464,0.4,202605141800
2026-05-14T19:00:00.000Z,0.55,0.15,0.4,202605141900
2026-05-14T20:00:00.000Z,2.024,1.624,0.4,202605142000
2026-05-14T21:00:00.000Z,3.867,3.367,0.5,202605142100
2026-05-14T22:00:00.000Z,5.487,4.987,0.5,202605142200
2026-05-14T23:00:00.000Z,6.798,6.198,0.6,202605142300
2026-05-15T00:00:00.000Z,6.996,6.596,0.4,202605150000
2026-05-15T01:00:00.000Z,6.477,6.077,0.4,202605150100
2026-05-15T02:00:00.000Z,5.348,4.948,0.4,202605150200
2026-05-15T03:00:00.000Z,3.904,3.504,0.4,202605150300
2026-05-15T04:00:00.000Z,2.345,1.945,0.4,202605150400
2026-05-15T05:00:00.000Z,0.889,0.489,0.4,202605150500
2026-05-15T06:00:00.000Z,-0.337,-0.537,0.2,202605150600
2026-05-15T07:00:00.000Z,-0.473,-0.673,0.2,202605150700
2026-05-15T08:00:00.000Z,0.438,0.238,0.2,202605150800
2026-05-15T09:00:00.000Z,1.951,1.751,0.2,202605150900
2026-05-15T10:00:00.000Z,3.555,3.355,0.2,202605151000
2026-05-15T11:00:00.000Z,4.962,4.762,0.2,202605151100
2026-05-15T12:00:00.000Z,5.668,5.568,0.1,202605151200
2026-05-15T13:00:00.000Z,5.56,5.46,0.1,202605151300
2026-05-15T14:00:00.000Z,4.706,4.606,0.1,202605151400
2026-05-15T15:00:00.000Z,3.457,3.357,0.1,202605151500
2026-05-15T16:00:00.000Z,2.058,1.958,0.1,202605151600
2026-05-15T17:00:00.000Z,0.733,0.633,0.1,202605151700
2026-05-15T18:00:00.000Z,-0.248,-0.348,0.1,202605151800
2026-05-15T19:00:00.000Z,-0.473,-0.573,0.1,202605151900
2026-05-15T20:00:00.000Z,0.482,0.282,0.2,202605152000
2026-05-15T21:00:00.000Z,2.151,1.951,0.2,202605152100
2026-05-15T22:00:00.000Z,4.113,3.813,0.3,202605152200
2026-05-15T23:00:00.000Z,5.781,5.481,0.3,202605152300
2026-05-16T00:00:00.000Z,6.822,6.622,0.2,202605160000
2026-05-16T01:00:00.000Z,7.037,6.837,0.2,202605160100
2026-05-16T02:00:00.000Z,6.321,6.121,0.2,202605160200
2026-05-16T03:00:00.000Z,5.034,4.834,0.2,202605160300
2026-05-16T04:00:00.000Z,3.472,3.272,0.2,202605160400
2026-05-16T05:00:00.000Z,1.845,1.645,0.2,202605160500
2026-05-16T06:00:00.000Z,0.382,0.182,0.2,202605160600
2026-05-16T07:00:00.000Z,-0.559,-0.759,0.2,202605160700
2026-05-16T08:00:00.000Z,-0.519,-0.719,0.2,202605160800
2026-05-16T09:00:00.000Z,0.562,0.362,0.2,202605160900
2026-05-16T10:00:00.000Z,2.166,1.966,0.2,202605161000
2026-05-16T11:00:00.000Z,3.706,3.606,0.1,202605161100
2026-05-16T12:00:00.000Z,5.171,4.971,0.2,202605161200
2026-05-16T13:00:00.000Z,5.827,5.627,0.2,202605161300
2026-05-16T14:00:00.000Z,5.537,5.337,0.2,202605161400
2026-05-16T15:00:00.000Z,4.551,4.351,0.2,202605161500
2026-05-16T16:00:00.000Z,3.23,3.03,0.2,202605161600
2026-05-16T17:00:00.000Z,1.719,1.619,0.1,202605161700
2026-05-16T18:00:00.000Z,0.545,0.345,0.2,202605161800
2026-05-16T19:00:00.000Z,-0.308,-0.508,0.2,202605161900
2026-05-16T20:00:00.000Z,-0.219,-0.519,0.3,202605162000
2026-05-16T21:00:00.000Z,0.864,0.564,0.3,202605162100
2026-05-16T22:00:00.000Z,2.664,2.364,0.3,202605162200
2026-05-16T23:00:00.000Z,4.559,4.259,0.3,202605162300
2026-05-17T00:00:00.000Z,6.183,5.883,0.3,202605170000
2026-05-17T01:00:00.000Z,7.076,6.876,0.2,202605170100
2026-05-17T02:00:00.000Z,7.077,6.877,0.2,202605170200
2026-05-17T03:00:00.000Z,6.187,5.987,0.2,202605170300
2026-05-17T04:00:00.000Z,4.796,4.596,0.2,202605170400
2026-05-17T05:00:00.000Z,3.09,2.99,0.1,202605170500
2026-05-17T06:00:00.000Z,1.375,1.375,0,202605170600
2026-05-17T07:00:00.000Z,-0.017,-0.017,0,202605170700
2026-05-17T08:00:00.000Z,-0.814,-0.814,0,202605170800
2026-05-17T09:00:00.000Z,-0.682,-0.582,-0.1,202605170900
2026-05-17T10:00:00.000Z,0.527,0.627,-0.1,202605171000
2026-05-17T11:00:00.000Z,2.054,2.254,-0.2,202605171100
2026-05-17T12:00:00.000Z,3.649,3.849,-0.2,202605171200
2026-05-17T13:00:00.000Z,4.896,5.096,-0.2,202605171300
2026-05-17T14:00:00.000Z,5.363,5.563,-0.2,202605171400
2026-05-17T15:00:00.000Z,4.9,5.1,-0.2,202605171500
2026-05-17T16:00:00.000Z,3.826,4.026,-0.2,202605171600
2026-05-17T17:00:00.000Z,2.493,2.693,-0.2,202605171700
